Date,Open,High,Low,Close,Adj Close,Volume
2003-06-05,26.299999,26.299999,25.500000,26.250000,14.494058,32600
2003-06-06,26.120001,26.600000,26.120001,26.600000,14.687309,11200
2003-06-09,26.299999,26.299999,25.250000,25.400000,14.024723,11500
2003-06-10,25.950001,25.950001,25.450001,25.549999,14.107547,7600
2003-06-11,27.400000,27.400000,26.000000,27.000000,14.908169,19000
2003-06-12,28.600000,28.600000,26.450001,26.950001,14.880564,11800
2003-06-13,26.000000,26.950001,26.000000,26.350000,14.549271,28800
2003-06-16,26.900000,27.400000,26.900000,27.400000,15.129032,35800
2003-06-17,27.350000,27.900000,27.350000,27.900000,15.405108,6800
2003-06-18,28.000000,28.000000,27.100000,28.000000,15.460325,8300
2003-06-19,26.700001,27.250000,26.700001,26.700001,14.742528,22000
2003-06-20,27.500000,27.500000,27.000000,27.000000,14.908169,15500
2003-06-23,25.900000,26.750000,25.900000,26.750000,14.770129,31000
2003-06-24,26.500000,26.500000,25.850000,26.250000,14.494058,88400
2003-06-25,25.700001,26.250000,25.700001,25.950001,14.328411,8500
2003-06-26,25.549999,26.100000,25.549999,26.100000,14.411233,30200
2003-06-27,25.900000,25.900000,25.650000,25.750000,14.217979,3700
2003-06-30,25.340000,26.100000,25.340000,25.850000,14.273193,26400
2003-07-01,25.850000,25.850000,25.250000,25.650000,14.162762,13100
2003-07-02,26.100000,26.100000,25.500000,25.750000,14.217979,7300
2003-07-03,26.250000,26.250000,25.250000,26.250000,14.494058,14400
2003-07-07,25.250000,26.250000,25.250000,26.250000,14.494058,38900
2003-07-08,26.400000,26.400000,25.500000,26.400000,14.576878,12400
2003-07-09,26.049999,26.049999,25.500000,25.850000,14.273193,13700
2003-07-10,25.750000,25.750000,25.200001,25.750000,14.217979,9800
2003-07-11,25.000000,26.000000,25.000000,25.750000,14.217979,21000
2003-07-14,25.750000,26.500000,25.750000,26.500000,14.632092,12000
2003-07-15,26.700001,26.700001,25.500000,25.799999,14.245582,9300
2003-07-16,26.600000,26.600000,25.500000,25.500000,14.079937,26300
2003-07-17,26.500000,26.500000,25.000000,26.000000,14.356014,17300
2003-07-18,26.500000,26.500000,25.700001,26.500000,14.632092,31000
2003-07-21,26.000000,26.000000,25.150000,25.500000,14.079937,21400
2003-07-22,25.750000,25.750000,25.250000,25.650000,14.162762,9100
2003-07-23,26.000000,26.000000,25.500000,26.000000,14.356014,14200
2003-07-24,26.200001,27.000000,26.200001,26.400000,14.576878,21000
2003-07-25,25.850000,26.350000,25.850000,26.350000,14.549271,12800
2003-07-28,27.100000,27.100000,26.500000,27.100000,14.963386,14900
